iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
ROU,Romania,1933,27.311,1.884,-0.17,-0.048,314.8,0.82,0.21,14499781.0
ROU,Romania,1934,31.659,2.158,15.92,4.349,346.46,0.88,0.23,14671424.0
ROU,Romania,1935,31.531,2.124,-0.41,-0.129,377.991,0.83,0.24,14845099.0
ROU,Romania,1936,33.154,2.207,5.15,1.623,411.145,0.79,0.25,15020829.0
ROU,Romania,1937,28.464,1.873,-14.15,-4.69,439.608,0.64,0.26,15198640.0
ROU,Romania,1938,26.712,1.737,-6.15,-1.751,466.321,0.64,0.27,15378555.0
ROU,Romania,1939,25.188,1.622,-5.71,-1.525,491.509,0.57,0.28,15531236.0
ROU,Romania,1940,23.946,1.53,-4.93,-1.242,515.455,0.49,0.29,15656286.0
ROU,Romania,1941,22.546,1.431,-5.85,-1.401,538.001,0.45,0.29,15753304.0
ROU,Romania,1942,23.672,1.496,4.99,1.126,561.672,0.48,0.3,15821885.0
ROU,Romania,1943,22.107,1.394,-6.61,-1.565,583.779,0.44,0.3,15861617.0
ROU,Romania,1944,15.058,0.947,-31.89,-7.049,598.837,0.29,0.3,15901448.0
ROU,Romania,1945,18.905,1.186,25.55,3.847,617.742,0.45,0.3,15941380.0
ROU,Romania,1946,17.465,1.093,-7.62,-1.44,635.207,0.38,0.3,15981412.0
ROU,Romania,1947,16.347,1.02,-6.4,-1.118,651.554,0.32,0.3,16021544.0
ROU,Romania,1948,23.375,1.455,42.99,7.027,674.929,0.43,0.31,16061777.0
ROU,Romania,1949,23.114,1.433,-1.11,-0.261,698.043,0.44,0.31,16133207.0
ROU,Romania,1950,19.417,1.196,-16.0,-3.697,717.459,0.32,0.31,16236289.0
ROU,Romania,1951,22.503,1.363,15.9,3.087,739.963,0.35,0.31,16512669.0
ROU,Romania,1952,26.631,1.588,18.34,4.128,766.594,0.41,0.32,16764911.0
ROU,Romania,1953,30.627,1.801,15.0,3.996,797.221,0.46,0.32,17005719.0
ROU,Romania,1954,33.504,1.943,9.4,2.877,830.725,0.49,0.32,17243812.0
ROU,Romania,1955,36.782,2.104,9.78,3.278,867.508,0.49,0.33,17483935.0
ROU,Romania,1956,40.779,2.3,10.87,3.997,908.287,0.51,0.33,17726634.0
ROU,Romania,1957,45.93,2.556,12.63,5.151,954.217,0.56,0.34,17968470.0
ROU,Romania,1958,49.794,2.736,8.41,3.865,1004.011,0.59,0.35,18202715.0
ROU,Romania,1959,50.643,2.749,1.7,0.849,1054.654,0.57,0.35,18420450.0
ROU,Romania,1960,53.394,2.868,5.43,2.751,1108.048,0.57,0.36,18613945.0
ROU,Romania,1961,55.716,2.967,4.35,2.322,1163.764,0.59,0.37,18780210.0
ROU,Romania,1962,63.813,3.372,14.53,8.097,1227.577,0.65,0.38,18924152.0
ROU,Romania,1963,69.455,3.644,8.84,5.643,1297.033,0.68,0.39,19059934.0
ROU,Romania,1964,72.037,3.75,3.72,2.582,1369.07,0.67,0.39,19207139.0
ROU,Romania,1965,78.637,4.058,9.16,6.6,1447.707,0.69,0.4,19379575.0
ROU,Romania,1966,84.091,4.294,6.94,5.454,1531.797,0.71,0.41,19582332.0
ROU,Romania,1967,92.029,4.645,9.44,7.938,1623.826,0.75,0.42,19810612.0
ROU,Romania,1968,100.079,4.99,8.75,8.051,1723.905,0.78,0.44,20055976.0
ROU,Romania,1969,111.527,5.492,11.44,11.448,1835.433,0.81,0.45,20305348.0
ROU,Romania,1970,119.981,5.839,7.58,8.454,1955.414,0.81,0.46,20548912.0
ROU,Romania,1971,125.681,6.047,4.75,5.7,2081.096,0.81,0.47,20783555.0
ROU,Romania,1972,132.254,6.294,5.23,6.573,2213.35,0.82,0.49,21011147.0
ROU,Romania,1973,144.765,6.818,9.46,12.511,2358.115,0.85,0.5,21232622.0
ROU,Romania,1974,150.72,7.026,4.11,5.955,2508.835,0.89,0.51,21450405.0
ROU,Romania,1975,162.006,7.478,7.49,11.286,2670.842,0.95,0.53,21665640.0
ROU,Romania,1976,174.472,7.974,7.69,12.466,2845.314,0.97,0.54,21879077.0
ROU,Romania,1977,178.077,8.062,2.07,3.605,3023.39,0.96,0.56,22087896.0
ROU,Romania,1978,193.539,8.684,8.68,15.463,3216.93,1.02,0.57,22285505.0
ROU,Romania,1979,195.676,8.711,1.1,2.137,3412.606,1.0,0.59,22463310.0
ROU,Romania,1980,196.199,8.675,0.27,0.523,3608.805,1.01,0.6,22615644.0
ROU,Romania,1981,197.73,8.696,0.78,1.531,3806.536,1.04,0.61,22737209.0
ROU,Romania,1982,195.329,8.556,-1.21,-2.401,4001.865,1.03,0.63,22830547.0
ROU,Romania,1983,200.116,8.736,2.45,4.787,4201.981,1.05,0.64,22907296.0
ROU,Romania,1984,188.817,8.215,-5.65,-11.3,4390.798,0.96,0.65,22983962.0
ROU,Romania,1985,193.907,8.405,2.7,5.09,4584.705,0.95,0.66,23071258.0
ROU,Romania,1986,201.641,8.701,3.99,7.734,4786.346,0.98,0.67,23175055.0
ROU,Romania,1987,211.632,9.087,4.95,9.99,4997.978,1.0,0.68,23288388.0
ROU,Romania,1988,212.222,9.072,0.28,0.59,5210.2,0.96,0.68,23393739.0
ROU,Romania,1989,213.599,9.102,0.65,1.378,5423.799,0.95,0.69,23466413.0
ROU,Romania,1990,170.88,7.275,-20.0,-42.719,5594.679,0.75,0.69,23489156.0
ROU,Romania,1991,140.204,5.977,-17.95,-30.676,5734.883,0.6,0.69,23456646.0
ROU,Romania,1992,130.235,5.571,-7.11,-9.969,5865.118,0.58,0.69,23375828.0
ROU,Romania,1993,121.018,5.204,-7.08,-9.217,5986.136,0.53,0.68,23256959.0
ROU,Romania,1994,119.142,5.154,-1.55,-1.877,6105.278,0.52,0.68,23115814.0
ROU,Romania,1995,124.257,5.411,4.29,5.116,6229.535,0.53,0.68,22964747.0
ROU,Romania,1996,127.572,5.594,2.67,3.314,6357.107,0.53,0.67,22805706.0
ROU,Romania,1997,116.667,5.154,-8.55,-10.905,6473.774,0.48,0.67,22637600.0
ROU,Romania,1998,104.073,4.632,-10.79,-12.593,6577.847,0.43,0.66,22466291.0
ROU,Romania,1999,88.098,3.951,-15.35,-15.976,6665.945,0.36,0.65,22298122.0
ROU,Romania,2000,92.364,4.172,4.84,4.266,6758.309,0.37,0.65,22137423.0
ROU,Romania,2001,97.849,4.45,5.94,5.485,6856.158,0.38,0.64,21989354.0
ROU,Romania,2002,98.05,4.487,0.21,0.201,6954.208,0.38,0.63,21853278.0
ROU,Romania,2003,102.509,4.72,4.55,4.459,7056.717,0.37,0.63,21720403.0
ROU,Romania,2004,101.765,4.716,-0.73,-0.744,7158.482,0.36,0.62,21577890.0
ROU,Romania,2005,100.259,4.681,-1.48,-1.506,7258.741,0.34,0.61,21417287.0
ROU,Romania,2006,103.193,4.86,2.93,2.934,7361.934,0.34,0.61,21234312.0
ROU,Romania,2007,101.36,4.819,-1.78,-1.833,7463.295,0.32,0.6,21034196.0
ROU,Romania,2008,98.58,4.733,-2.74,-2.78,7561.875,0.31,0.59,20829521.0
ROU,Romania,2009,81.554,3.952,-17.27,-17.026,7643.429,0.26,0.58,20637995.0
ROU,Romania,2010,77.943,3.807,-4.43,-3.611,7721.373,0.23,0.58,20471860.0
ROU,Romania,2011,86.047,4.231,10.4,8.104,7807.42,0.25,0.57,20336718.0
ROU,Romania,2012,83.882,4.147,-2.52,-2.165,7891.302,0.24,0.56,20227467.0
ROU,Romania,2013,74.75,3.713,-10.89,-9.132,7966.052,0.21,0.55,20132780.0
ROU,Romania,2014,75.594,3.773,1.13,0.845,8041.647,0.21,0.54,20035928.0
ROU,Romania,2015,76.362,3.832,1.01,0.767,8118.008,0.22,0.54,19925182.0
ROU,Romania,2016,74.152,3.746,-2.89,-2.209,8192.16,0.21,0.53,19796280.0
ROU,Romania,2017,77.203,3.928,4.11,3.051,8269.363,0.21,0.52,19653966.0
ROU,Romania,2018,77.609,3.979,0.53,0.406,8346.972,0.21,0.51,19506110.0
ROU,Romania,2019,74.846,3.865,-3.56,-2.763,8421.819,0.2,0.51,19364558.0
ROU,Romania,2020,71.475,3.715,-4.5,-3.371,8493.294,0.21,0.5,19237682.0
RUS,Russia,1830,0.011,0.0,,,0.011,0.01,0.0,34361978.0
RUS,Russia,1831,0.013,0.0,20.01,0.002,0.025,0.02,0.0,34679300.0
RUS,Russia,1832,0.009,0.0,-33.33,-0.004,0.034,0.01,0.0,34999553.0
RUS,Russia,1833,0.011,0.0,24.99,0.002,0.045,0.01,0.0,35322763.0
RUS,Russia,1850,0.069,0.002,520.01,,0.114,0.04,0.0,41297296.0
RUS,Russia,1855,0.21,0.005,203.23,,0.324,0.08,0.01,43215017.0
RUS,Russia,1858,0.295,0.007,40.43,,0.619,0.1,0.01,44408128.0
RUS,Russia,1859,0.313,0.007,6.06,0.018,0.932,0.1,0.01,44813106.0
RUS,Russia,1860,0.414,0.009,32.14,0.101,1.346,0.13,0.02,45221777.0
RUS,Russia,1861,0.525,0.012,27.03,0.112,1.871,0.15,0.02,45634174.0
RUS,Russia,1862,0.474,0.01,-9.79,-0.051,2.345,0.13,0.03,46050332.0
RUS,Russia,1863,0.496,0.011,4.72,0.022,2.841,0.13,0.03,46470283.0
RUS,Russia,1864,0.557,0.012,12.16,0.06,3.398,0.14,0.04,46894064.0
RUS,Russia,1865,0.532,0.011,-4.42,-0.025,3.93,0.12,0.04,47321709.0
RUS,Russia,1866,1.681,0.035,215.97,1.149,5.611,0.38,0.06,47753253.0
RUS,Russia,1867,1.929,0.04,14.76,0.248,7.54,0.4,0.07,48188732.0
RUS,Russia,1868,1.605,0.033,-16.8,-0.324,9.145,0.33,0.09,48628182.0
RUS,Russia,1869,2.177,0.044,35.65,0.572,11.323,0.42,0.1,49071638.0
RUS,Russia,1870,2.363,0.048,8.52,0.186,13.685,0.44,0.12,49519138.0
RUS,Russia,1871,3.19,0.064,35.0,0.827,16.875,0.56,0.14,49914472.0
RUS,Russia,1872,3.275,0.065,2.66,0.085,20.15,0.52,0.16,50369657.0
RUS,Russia,1873,3.074,0.06,-6.14,-0.201,23.224,0.46,0.17,50828992.0
RUS,Russia,1874,3.731,0.073,21.38,0.657,26.955,0.6,0.19,51292514.0
RUS,Russia,1875,4.294,0.083,15.1,0.563,31.249,0.64,0.21,51760264.0
RUS,Russia,1876,5.332,0.102,24.15,1.037,36.581,0.78,0.23,52232278.0
RUS,Russia,1877,5.441,0.103,2.05,0.11,42.022,0.78,0.26,52708596.0
RUS,Russia,1878,7.111,0.134,30.69,1.67,49.133,1.01,0.29,53189256.0
RUS,Russia,1879,7.297,0.136,2.61,0.186,56.43,0.97,0.32,53674300.0
RUS,Russia,1880,8.56,0.158,17.31,1.263,64.989,1.0,0.35,54163765.0
RUS,Russia,1881,9.016,0.165,5.33,0.456,74.005,1.02,0.38,54657694.0
RUS,Russia,1882,9.496,0.172,5.33,0.481,83.501,1.02,0.41,55156126.0
RUS,Russia,1883,10.808,0.194,13.82,1.312,94.309,1.09,0.44,55659103.0
RUS,Russia,1884,10.974,0.195,1.53,0.165,105.283,1.1,0.47,56166665.0
RUS,Russia,1885,11.953,0.211,8.92,0.979,117.236,1.18,0.5,56678856.0
RUS,Russia,1886,12.259,0.214,2.56,0.306,129.496,1.2,0.53,57195716.0
RUS,Russia,1887,12.972,0.225,5.82,0.713,142.468,1.2,0.56,57717289.0
RUS,Russia,1888,13.531,0.232,4.31,0.559,155.999,1.13,0.58,58243618.0
RUS,Russia,1889,14.613,0.249,8.0,1.082,170.612,1.23,0.61,58774745.0
RUS,Russia,1890,16.549,0.279,13.25,1.936,187.161,1.27,0.64,59310715.0
RUS,Russia,1891,18.221,0.304,10.1,1.672,205.383,1.34,0.67,59851571.0
RUS,Russia,1892,19.288,0.319,5.85,1.066,224.67,1.41,0.7,60397359.0
RUS,Russia,1893,22.607,0.371,17.21,3.32,247.277,1.67,0.74,60948124.0
RUS,Russia,1894,23.025,0.374,1.85,0.418,270.303,1.64,0.78,61503909.0
RUS,Russia,1895,26.457,0.426,14.9,3.431,296.759,1.78,0.82,62064763.0
RUS,Russia,1896,26.933,0.43,1.8,0.476,323.692,1.76,0.86,62630729.0
RUS,Russia,1897,31.14,0.493,15.62,4.207,354.832,1.94,0.9,63201856.0
RUS,Russia,1898,34.925,0.548,12.15,3.785,389.756,2.06,0.95,63778191.0
RUS,Russia,1899,40.515,0.63,16.01,5.591,430.272,2.19,1.0,64359780.0
RUS,Russia,1900,45.896,0.707,13.28,5.381,476.168,2.35,1.06,64946671.0
RUS,Russia,1901,47.119,0.719,2.66,1.223,523.287,2.34,1.12,65538914.0
RUS,Russia,1902,45.509,0.688,-3.42,-1.61,568.796,2.2,1.16,66136556.0
RUS,Russia,1903,44.517,0.667,-2.18,-0.993,613.313,1.97,1.2,66739647.0
RUS,Russia,1904,49.529,0.735,11.26,5.012,662.842,2.17,1.24,67348237.0
RUS,Russia,1905,44.211,0.65,-10.74,-5.318,707.053,1.82,1.27,67962376.0
RUS,Russia,1906,50.427,0.735,14.06,6.217,757.48,1.98,1.3,68582114.0
RUS,Russia,1907,56.483,0.816,12.01,6.056,813.964,1.96,1.33,69207502.0
RUS,Russia,1908,56.83,0.814,0.61,0.346,870.793,2.05,1.36,69838592.0
RUS,Russia,1909,59.991,0.851,5.56,3.161,930.784,2.08,1.39,70475436.0
RUS,Russia,1910,58.833,0.827,-1.93,-1.158,989.617,1.94,1.41,71118087.0
RUS,Russia,1911,60.997,0.85,3.68,2.164,1050.613,1.98,1.44,71738305.0
RUS,Russia,1912,69.096,0.954,13.28,8.099,1119.709,2.14,1.47,72392469.0
RUS,Russia,1913,75.06,1.028,8.63,5.964,1194.769,2.15,1.5,73052598.0
RUS,Russia,1914,67.743,0.919,-9.75,-7.317,1262.512,2.14,1.52,73718745.0
RUS,Russia,1915,62.179,0.836,-8.21,-5.564,1324.692,1.99,1.54,74390965.0
RUS,Russia,1916,66.272,0.883,6.58,4.093,1390.964,1.96,1.55,75069315.0
RUS,Russia,1917,60.992,0.805,-7.97,-5.28,1451.956,1.73,1.56,75753849.0
RUS,Russia,1918,24.324,0.318,-60.12,-36.668,1476.28,0.7,1.53,76453413.0
RUS,Russia,1919,20.776,0.269,-14.59,-3.548,1497.057,0.69,1.5,77159437.0
RUS,Russia,1920,18.946,0.243,-8.81,-1.831,1516.002,0.54,1.47,77871981.0
RUS,Russia,1921,20.546,0.261,8.45,1.601,1536.548,0.67,1.45,78591105.0
RUS,Russia,1922,25.057,0.316,21.96,4.511,1561.605,0.78,1.43,79316870.0
RUS,Russia,1923,27.679,0.346,10.46,2.622,1589.285,0.76,1.41,80049337.0
RUS,Russia,1924,32.977,0.408,19.14,5.298,1622.262,0.9,1.39,80788569.0
RUS,Russia,1925,32.548,0.399,-1.3,-0.429,1654.811,0.88,1.38,81534627.0
RUS,Russia,1926,47.159,0.573,44.89,14.611,1701.97,1.29,1.37,82287575.0
RUS,Russia,1927,58.632,0.706,24.33,11.472,1760.601,1.47,1.38,83047475.0
RUS,Russia,1928,65.135,0.777,11.09,6.504,1825.737,1.64,1.38,83814393.0
RUS,Russia,1929,70.146,0.829,7.69,5.01,1895.882,1.65,1.39,84588394.0
RUS,Russia,1930,95.357,1.117,35.94,25.212,1991.239,2.43,1.42,85369542.0
RUS,Russia,1931,114.559,1.33,20.14,19.202,2105.798,3.27,1.47,86157904.0
RUS,Russia,1932,129.075,1.484,12.67,14.516,2234.873,4.09,1.52,86953547.0
RUS,Russia,1933,144.255,1.644,11.76,15.18,2379.128,4.34,1.58,87756536.0
RUS,Russia,1934,174.494,1.97,20.96,30.239,2553.621,4.82,1.66,88566941.0
RUS,Russia,1935,197.517,2.21,13.19,23.023,2751.138,5.2,1.75,89384830.0
RUS,Russia,1936,226.491,2.511,14.67,28.974,2977.629,5.43,1.84,90210272.0
RUS,Russia,1937,231.596,2.544,2.25,5.105,3209.226,5.19,1.93,91043336.0
RUS,Russia,1938,244.439,2.66,5.55,12.842,3453.665,5.83,2.03,91884094.0
RUS,Russia,1939,247.437,2.668,1.23,2.998,3701.101,5.58,2.12,92732616.0
RUS,Russia,1940,296.644,3.17,19.89,49.207,3997.745,6.12,2.23,93588973.0
RUS,Russia,1941,260.609,2.759,-12.15,-36.035,4258.355,5.26,2.31,94453239.0
RUS,Russia,1942,141.681,1.486,-45.63,-118.928,4400.036,2.87,2.32,95325486.0
RUS,Russia,1943,147.867,1.537,4.37,6.186,4547.902,2.94,2.34,96205789.0
RUS,Russia,1944,214.434,2.208,45.02,66.567,4762.336,4.2,2.39,97094220.0
RUS,Russia,1945,227.022,2.317,5.87,12.588,4989.358,5.35,2.45,97990856.0
RUS,Russia,1946,255.133,2.58,12.38,28.111,5244.491,5.51,2.51,98895771.0
RUS,Russia,1947,307.221,3.078,20.42,52.088,5551.712,5.99,2.6,99809044.0
RUS,Russia,1948,326.913,3.245,6.41,19.692,5878.624,6.05,2.68,100730750.0
RUS,Russia,1949,371.617,3.656,13.67,44.704,6250.242,7.09,2.79,101660968.0
RUS,Russia,1950,414.228,4.029,11.47,42.611,6664.47,6.9,2.89,102798649.0
RUS,Russia,1951,448.93,4.304,8.38,34.702,7113.4,7.04,3.01,104304698.0
RUS,Russia,1952,480.735,4.537,7.08,31.805,7594.135,7.44,3.12,105967087.0
RUS,Russia,1953,508.591,4.721,5.79,27.856,8102.726,7.65,3.24,107727310.0
RUS,Russia,1954,555.459,5.071,9.22,46.868,8658.184,8.18,3.37,109536504.0
RUS,Russia,1955,629.836,5.656,13.39,74.377,9288.02,8.46,3.52,111355301.0
RUS,Russia,1956,690.554,6.103,9.64,60.718,9978.574,8.71,3.67,113154332.0
RUS,Russia,1957,755.682,6.576,9.43,65.128,10734.256,9.23,3.83,114913780.0
RUS,Russia,1958,806.603,6.916,6.74,50.921,11540.859,9.58,4.0,116622392.0
RUS,Russia,1959,848.035,7.17,5.14,41.431,12388.894,9.58,4.17,118275873.0
RUS,Russia,1960,882.927,7.366,4.11,34.892,13271.821,9.41,4.33,119871700.0
RUS,Russia,1961,910.542,7.5,3.13,27.615,14182.364,9.67,4.48,121403897.0
RUS,Russia,1962,955.667,7.779,4.96,45.124,15138.03,9.8,4.64,122858215.0
RUS,Russia,1963,1024.911,8.251,7.25,69.244,16162.941,9.98,4.81,124210253.0
RUS,Russia,1964,1090.02,8.69,6.35,65.109,17252.961,10.07,4.97,125430991.0
RUS,Russia,1965,1156.312,9.14,6.08,66.292,18409.273,10.22,5.14,126503741.0
RUS,Russia,1966,1221.123,9.584,5.61,64.811,19630.396,10.29,5.3,127417192.0
RUS,Russia,1967,1276.867,9.961,4.56,55.744,20907.263,10.43,5.47,128187398.0
RUS,Russia,1968,1312.749,10.187,2.81,35.882,22220.012,10.17,5.62,128859795.0
RUS,Russia,1969,1367.141,10.557,4.14,54.392,23587.153,9.93,5.76,129497500.0
RUS,Russia,1970,1437.871,11.048,5.17,70.73,25025.024,9.65,5.9,130148650.0
RUS,Russia,1971,1525.874,11.663,6.12,88.003,26550.898,9.85,6.04,130830724.0
RUS,Russia,1972,1605.411,12.205,5.21,79.537,28156.309,9.9,6.18,131539633.0
RUS,Russia,1973,1673.209,12.649,4.22,67.798,29829.518,9.8,6.31,132275730.0
RUS,Russia,1974,1736.921,13.056,3.81,63.712,31566.439,10.21,6.44,133032258.0
RUS,Russia,1975,1825.755,13.645,5.11,88.834,33392.194,10.71,6.59,133804859.0
RUS,Russia,1976,1896.073,14.087,3.85,70.318,35288.267,10.54,6.72,134596225.0
RUS,Russia,1977,1960.565,14.478,3.4,64.492,37248.832,10.6,6.85,135413335.0
RUS,Russia,1978,2027.894,14.883,3.43,67.329,39276.725,10.64,6.98,136259824.0
RUS,Russia,1979,2044.713,14.91,0.83,16.82,41321.439,10.43,7.1,137139387.0
RUS,Russia,1980,2125.165,15.394,3.93,80.452,43446.604,10.9,7.22,138053143.0
RUS,Russia,1981,2084.698,14.998,-1.9,-40.467,45531.302,10.96,7.34,138993850.0
RUS,Russia,1982,2124.002,15.176,1.89,39.304,47655.304,11.25,7.45,139954626.0
RUS,Russia,1983,2154.129,15.284,1.42,30.127,49809.433,11.34,7.56,140935774.0
RUS,Russia,1984,2173.259,15.311,0.89,19.13,51982.692,11.06,7.67,141938482.0
RUS,Russia,1985,2343.796,16.395,7.85,170.537,54326.489,11.54,7.78,142957289.0
RUS,Russia,1986,2344.124,16.279,0.01,0.327,56670.613,11.37,7.88,143995348.0
RUS,Russia,1987,2355.475,16.241,0.48,11.352,59026.088,11.08,7.97,145032886.0
RUS,Russia,1988,2430.947,16.649,3.2,75.472,61457.035,11.0,8.06,146013482.0
RUS,Russia,1989,2400.308,16.344,-1.26,-30.639,63857.344,10.71,8.14,146863927.0
RUS,Russia,1990,2525.518,17.118,5.22,125.21,66382.862,11.1,8.22,147531562.0
RUS,Russia,1991,2396.205,16.191,-5.12,-129.313,68779.067,10.31,8.28,147995584.0
RUS,Russia,1992,1957.886,13.205,-18.29,-438.319,70736.953,8.67,8.29,148268576.0
RUS,Russia,1993,1859.679,12.534,-5.02,-98.207,72596.632,8.16,8.29,148373584.0
RUS,Russia,1994,1641.616,11.066,-11.73,-218.063,74238.248,7.15,8.26,148349443.0
RUS,Russia,1995,1613.141,10.883,-1.73,-28.475,75851.39,6.88,8.22,148227471.0
RUS,Russia,1996,1580.376,10.677,-2.03,-32.765,77431.765,6.54,8.18,148020852.0
RUS,Russia,1997,1475.36,9.987,-6.64,-105.015,78907.125,6.07,8.13,147730020.0
RUS,Russia,1998,1458.368,9.897,-1.15,-16.992,80365.493,6.02,8.07,147360613.0
RUS,Russia,1999,1486.301,10.117,1.92,27.933,81851.794,6.06,8.03,146915915.0
RUS,Russia,2000,1471.259,10.049,-1.01,-15.041,83323.053,5.83,7.97,146404890.0
RUS,Russia,2001,1507.707,10.339,2.48,36.447,84830.76,5.92,7.92,145830726.0
RUS,Russia,2002,1495.694,10.3,-0.8,-12.013,86326.453,5.74,7.87,145215707.0
RUS,Russia,2003,1525.607,10.55,2.0,29.913,87852.06,5.57,7.82,144610876.0
RUS,Russia,2004,1530.694,10.624,0.33,5.087,89382.755,5.35,7.76,144080649.0
RUS,Russia,2005,1547.599,10.772,1.1,16.905,90930.354,5.23,7.69,143672125.0
RUS,Russia,2006,1606.542,11.203,3.81,58.943,92536.896,5.25,7.63,143403258.0
RUS,Russia,2007,1604.549,11.2,-0.12,-1.992,94141.445,5.09,7.57,143266207.0
RUS,Russia,2008,1636.923,11.427,2.02,32.374,95778.368,5.1,7.5,143248764.0
RUS,Russia,2009,1528.961,10.668,-6.6,-107.962,97307.329,4.84,7.44,143326904.0
RUS,Russia,2010,1613.113,11.243,5.5,84.152,98920.442,4.84,7.38,143479273.0
RUS,Russia,2011,1665.207,11.588,3.23,52.094,100585.649,4.83,7.31,143703027.0
RUS,Russia,2012,1680.104,11.668,0.89,14.898,102265.753,4.8,7.25,143993888.0
RUS,Russia,2013,1619.42,11.221,-3.61,-60.685,103885.173,4.59,7.18,144325456.0
RUS,Russia,2014,1622.589,11.216,0.2,3.169,105507.762,4.57,7.12,144664837.0
RUS,Russia,2015,1623.1,11.195,0.03,0.511,107130.862,4.57,7.06,144985059.0
RUS,Russia,2016,1618.599,11.142,-0.28,-4.501,108749.46,4.57,7.01,145275374.0
RUS,Russia,2017,1646.457,11.314,1.72,27.858,110395.917,4.58,6.95,145530091.0
RUS,Russia,2018,1691.647,11.608,2.74,45.19,112087.564,4.62,6.9,145734034.0
RUS,Russia,2019,1679.449,11.513,-0.72,-12.197,113767.013,4.58,6.85,145872260.0
RUS,Russia,2020,1577.136,10.807,-6.09,-102.313,115344.15,4.53,6.8,145934460.0
RWA,Rwanda,1950,0.017,0.008,,,0.017,0.0,0.0,2186183.0
RWA,Rwanda,1951,0.017,0.008,0.0,0.0,0.034,0.0,0.0,2251125.0
RWA,Rwanda,1952,0.031,0.014,85.72,0.014,0.065,0.0,0.0,2314181.0
RWA,Rwanda,1953,0.029,0.012,-7.69,-0.002,0.094,0.0,0.0,2379688.0
RWA,Rwanda,1954,0.012,0.005,-58.33,-0.017,0.106,0.0,0.0,2450362.0
RWA,Rwanda,1955,0.014,0.006,20.0,0.002,0.12,0.0,0.0,2527293.0
RWA,Rwanda,1956,0.017,0.006,16.66,0.002,0.137,0.0,0.0,2609863.0
RWA,Rwanda,1957,0.019,0.007,14.29,0.002,0.157,0.0,0.0,2695818.0
RWA,Rwanda,1958,0.019,0.007,0.0,0.0,0.176,0.0,0.0,2781612.0
RWA,Rwanda,1959,0.075,0.026,287.5,0.055,0.25,0.0,0.0,2862799.0
RWA,Rwanda,1960,0.07,0.024,-6.45,-0.005,0.32,0.0,0.0,2935575.0
RWA,Rwanda,1961,0.091,0.03,31.03,0.022,0.412,0.0,0.0,2998334.0
RWA,Rwanda,1962,0.084,0.028,-7.89,-0.007,0.496,0.0,0.0,3052937.0
RWA,Rwanda,1963,0.084,0.027,0.0,0.0,0.58,0.0,0.0,3105417.0
RWA,Rwanda,1964,0.037,0.012,-56.52,-0.048,0.617,0.0,0.0,3164258.0
RWA,Rwanda,1965,0.048,0.015,30.0,0.011,0.665,0.0,0.0,3235536.0
RWA,Rwanda,1966,0.044,0.013,-7.69,-0.004,0.709,0.0,0.0,3321674.0
RWA,Rwanda,1967,0.04,0.012,-8.33,-0.004,0.749,0.0,0.0,3420897.0
RWA,Rwanda,1968,0.055,0.016,36.36,0.015,0.804,0.0,0.0,3529839.0
RWA,Rwanda,1969,0.059,0.016,6.67,0.004,0.862,0.0,0.0,3643237.0
RWA,Rwanda,1970,0.059,0.016,0.0,0.0,0.921,0.0,0.0,3757351.0
RWA,Rwanda,1971,0.062,0.016,6.25,0.004,0.983,0.0,0.0,3871428.0
RWA,Rwanda,1972,0.066,0.016,5.88,0.004,1.049,0.0,0.0,3987223.0
RWA,Rwanda,1973,0.07,0.017,5.56,0.004,1.119,0.0,0.0,4106411.0
RWA,Rwanda,1974,0.073,0.017,5.26,0.004,1.192,0.0,0.0,4231579.0
RWA,Rwanda,1975,0.176,0.04,140.0,0.103,1.368,0.0,0.0,4364709.0
RWA,Rwanda,1976,0.267,0.059,52.08,0.092,1.636,0.0,0.0,4506109.0
RWA,Rwanda,1977,0.267,0.058,0.0,0.0,1.903,0.0,0.0,4655386.0
RWA,Rwanda,1978,0.289,0.06,8.22,0.022,2.192,0.0,0.0,4812872.0
RWA,Rwanda,1979,0.297,0.06,2.53,0.007,2.489,0.0,0.0,4978812.0
RWA,Rwanda,1980,0.495,0.096,66.67,0.198,2.984,0.0,0.0,5153314.0
RWA,Rwanda,1981,0.601,0.113,21.48,0.106,3.585,0.0,0.0,5329250.0
RWA,Rwanda,1982,0.608,0.11,1.22,0.007,4.193,0.0,0.0,5504847.0
RWA,Rwanda,1983,0.696,0.122,14.46,0.088,4.889,0.0,0.0,5690989.0
RWA,Rwanda,1984,0.634,0.107,-8.95,-0.062,5.523,0.0,0.0,5902847.0
RWA,Rwanda,1985,0.616,0.1,-2.89,-0.018,6.139,0.0,0.0,6146884.0
RWA,Rwanda,1986,0.597,0.093,-2.98,-0.018,6.736,0.0,0.0,6443748.0
RWA,Rwanda,1987,0.611,0.09,2.38,0.014,7.347,0.0,0.0,6779981.0
RWA,Rwanda,1988,0.692,0.098,13.23,0.081,8.04,0.0,0.0,7088194.0
RWA,Rwanda,1989,0.684,0.094,-1.16,-0.008,8.724,0.0,0.0,7276983.0
RWA,Rwanda,1990,0.524,0.072,-23.44,-0.16,9.248,0.0,0.0,7288883.0
RWA,Rwanda,1991,0.472,0.067,-9.87,-0.052,9.72,0.0,0.0,7083928.0
